timestamp,日前电价,实时电价
2024-03-05 14:15:00,367.0,350.95
2024-03-05 14:30:00,364.0,340.08
2024-03-05 14:45:00,360.0,335.9
2024-03-05 15:00:00,357.0,333.1
2024-03-05 15:15:00,356.25,331.56
2024-03-05 15:30:00,355.0,331.67
2024-03-05 15:45:00,351.88,332.7
2024-03-05 16:00:00,346.0,332.5
2024-03-05 16:15:00,341.83,328.0
2024-03-05 16:30:00,340.0,330.0
2024-03-05 16:45:00,337.5,323.75
2024-03-05 17:00:00,340.0,322.0
2024-03-05 17:15:00,344.8,320.0
2024-03-05 17:30:00,353.12,322.0
2024-03-05 17:45:00,359.38,326.0
2024-03-05 18:00:00,363.85,335.62
2024-03-05 18:15:00,366.0,339.75
2024-03-05 18:30:00,362.0,330.0
2024-03-05 18:45:00,356.0,328.0
2024-03-05 19:00:00,354.0,324.0
2024-03-05 19:15:00,351.5,324.0
2024-03-05 19:30:00,350.0,325.25
2024-03-05 19:45:00,348.0,324.0
2024-03-05 20:00:00,347.0,326.0
2024-03-05 20:15:00,346.0,326.0
2024-03-05 20:30:00,344.0,326.0
2024-03-05 20:45:00,342.0,324.0
2024-03-05 21:00:00,339.0,322.0
2024-03-05 21:15:00,333.75,315.0
2024-03-05 21:30:00,326.0,306.0
2024-03-05 21:45:00,321.0,289.87
2024-03-05 22:00:00,316.0,258.0
2024-03-05 22:15:00,315.0,262.0
2024-03-05 22:30:00,316.0,277.0
2024-03-05 22:45:00,316.0,295.0
2024-03-05 23:00:00,316.67,292.0
2024-03-05 23:15:00,309.38,264.6
2024-03-05 23:30:00,300.0,243.8
2024-03-05 23:45:00,288.2,223.12
2024-03-06 00:00:00,280.6,215.75
2024-03-06 00:15:00,260.0,192.04
2024-03-06 00:30:00,244.68,195.8
2024-03-06 00:45:00,222.47,181.24
2024-03-06 01:00:00,205.24,160.4
2024-03-06 01:15:00,190.0,147.32
2024-03-06 01:30:00,174.02,128.04
2024-03-06 01:45:00,161.9,145.06
2024-03-06 02:00:00,170.6,131.72
2024-03-06 02:15:00,176.64,117.47
2024-03-06 02:30:00,188.08,102.86
2024-03-06 02:45:00,190.4,122.72
2024-03-06 03:00:00,186.56,115.6
2024-03-06 03:15:00,186.0,117.4
2024-03-06 03:30:00,183.0,126.24
2024-03-06 03:45:00,181.24,135.66
2024-03-06 04:00:00,184.75,150.84
2024-03-06 04:15:00,192.86,155.49
2024-03-06 04:30:00,175.92,176.64
2024-03-06 04:45:00,173.74,218.48
2024-03-06 05:00:00,177.16,240.56
2024-03-06 05:15:00,165.0,239.8
2024-03-06 05:30:00,177.68,245.04
2024-03-06 05:45:00,200.0,259.99
2024-03-06 06:00:00,246.0,284.8
2024-03-06 06:15:00,292.88,327.0
2024-03-06 06:30:00,335.42,356.42
2024-03-06 06:45:00,348.0,371.68
2024-03-06 07:00:00,349.08,373.0
2024-03-06 07:15:00,353.97,372.65
2024-03-06 07:30:00,370.0,378.67
2024-03-06 07:45:00,376.0,380.42
2024-03-06 08:00:00,377.62,382.0
2024-03-06 08:15:00,368.97,377.82
2024-03-06 08:30:00,356.04,348.91
2024-03-06 08:45:00,350.96,331.7
2024-03-06 09:00:00,330.31,234.0
2024-03-06 09:15:00,329.69,166.46
2024-03-06 09:30:00,315.55,103.29
2024-03-06 09:45:00,277.4,89.49
2024-03-06 10:00:00,257.29,76.08
2024-03-06 10:15:00,279.36,56.7
2024-03-06 10:30:00,266.85,26.62
2024-03-06 10:45:00,274.2,-48.13
2024-03-06 11:00:00,295.24,-6.25
2024-03-06 11:15:00,256.7,-80.0
2024-03-06 11:30:00,242.86,-80.0
2024-03-06 11:45:00,184.99,-100.0
2024-03-06 12:00:00,230.44,-80.0
2024-03-06 12:15:00,247.43,-80.0
2024-03-06 12:30:00,263.93,-80.0
2024-03-06 12:45:00,291.71,-3.36
2024-03-06 13:00:00,290.43,15.42
2024-03-06 13:15:00,309.14,21.82
2024-03-06 13:30:00,329.1,-54.4
2024-03-06 13:45:00,334.5,-80.0
2024-03-06 14:00:00,323.59,-54.8
2024-03-06 14:15:00,332.55,-100.0
2024-03-06 14:30:00,349.04,-80.0
2024-03-06 14:45:00,347.57,25.0
2024-03-06 15:00:00,349.57,48.24
2024-03-06 15:15:00,354.46,118.01
2024-03-06 15:30:00,366.42,177.88
2024-03-06 15:45:00,383.33,202.69
2024-03-06 16:00:00,388.46,235.67
2024-03-06 16:15:00,401.62,370.0
2024-03-06 16:30:00,412.0,379.52
2024-03-06 16:45:00,412.78,391.49
2024-03-06 17:00:00,428.55,404.0
2024-03-06 17:15:00,439.0,406.8
2024-03-06 17:30:00,453.67,426.67
2024-03-06 17:45:00,461.22,437.0
2024-03-06 18:00:00,452.5,428.0
2024-03-06 18:15:00,454.0,428.0
2024-03-06 18:30:00,446.88,428.0
2024-03-06 18:45:00,439.0,417.77
2024-03-06 19:00:00,436.0,408.47
2024-03-06 19:15:00,430.0,404.0
2024-03-06 19:30:00,426.0,396.87
2024-03-06 19:45:00,422.0,399.64
2024-03-06 20:00:00,430.0,407.8
2024-03-06 20:15:00,428.0,407.5
2024-03-06 20:30:00,432.0,412.53
2024-03-06 20:45:00,434.0,410.76
2024-03-06 21:00:00,434.0,413.67
2024-03-06 21:15:00,425.0,406.58
2024-03-06 21:30:00,416.0,398.83
2024-03-06 21:45:00,412.53,391.12
2024-03-06 22:00:00,413.51,394.75
2024-03-06 22:15:00,412.78,398.01
2024-03-06 22:30:00,414.0,406.86
2024-03-06 22:45:00,414.0,420.0
2024-03-06 23:00:00,416.0,426.0
2024-03-06 23:15:00,401.6,411.42
2024-03-06 23:30:00,395.57,402.24
2024-03-06 23:45:00,390.67,394.75
2024-03-07 00:00:00,343.67,340.0
2024-03-07 00:15:00,340.77,338.0
2024-03-07 00:30:00,339.0,336.0
2024-03-07 00:45:00,336.43,334.38
2024-03-07 01:00:00,335.0,333.12
2024-03-07 01:15:00,333.0,331.67
2024-03-07 01:30:00,330.71,330.62
2024-03-07 01:45:00,329.38,329.0
2024-03-07 02:00:00,332.0,326.88
2024-03-07 02:15:00,333.93,326.88
2024-03-07 02:30:00,336.12,331.67
2024-03-07 02:45:00,339.75,333.33
2024-03-07 03:00:00,338.06,333.12
2024-03-07 03:15:00,338.0,335.0
2024-03-07 03:30:00,337.14,335.0
2024-03-07 03:45:00,336.92,336.0
2024-03-07 04:00:00,338.0,338.12
2024-03-07 04:15:00,339.75,338.75
2024-03-07 04:30:00,336.22,341.71
2024-03-07 04:45:00,342.0,349.26
2024-03-07 05:00:00,336.13,355.29
2024-03-07 05:15:00,332.0,365.41
2024-03-07 05:30:00,333.56,343.51
2024-03-07 05:45:00,336.92,339.75
2024-03-07 06:00:00,341.5,348.49
2024-03-07 06:15:00,348.0,362.15
2024-03-07 06:30:00,356.25,373.32
2024-03-07 06:45:00,360.75,370.32
2024-03-07 07:00:00,362.5,365.0
2024-03-07 07:15:00,362.43,363.5
2024-03-07 07:30:00,370.0,366.33
2024-03-07 07:45:00,366.54,365.38
2024-03-07 08:00:00,364.6,362.0
2024-03-07 08:15:00,363.5,356.43
2024-03-07 08:30:00,358.0,349.72
2024-03-07 08:45:00,351.5,337.79
2024-03-07 09:00:00,342.18,319.38
2024-03-07 09:15:00,340.0,301.5
2024-03-07 09:30:00,333.0,287.0
2024-03-07 09:45:00,329.0,191.88
2024-03-07 10:00:00,327.0,197.2
2024-03-07 10:15:00,330.28,157.0
2024-03-07 10:30:00,328.75,137.1
2024-03-07 10:45:00,328.75,104.54
2024-03-07 11:00:00,335.0,202.52
2024-03-07 11:15:00,330.0,210.36
2024-03-07 11:30:00,318.61,114.26
2024-03-07 11:45:00,307.5,61.54
2024-03-07 12:00:00,297.82,137.4
2024-03-07 12:15:00,289.0,88.7
2024-03-07 12:30:00,293.68,150.4
2024-03-07 12:45:00,303.5,164.6
2024-03-07 13:00:00,313.12,250.4
2024-03-07 13:15:00,310.0,297.96
2024-03-07 13:30:00,310.0,311.87
2024-03-07 13:45:00,312.4,319.37
2024-03-07 14:00:00,314.27,329.0
2024-03-07 14:15:00,317.39,336.69
2024-03-07 14:30:00,315.97,333.62
2024-03-07 14:45:00,309.25,339.05
2024-03-07 15:00:00,311.88,341.41
2024-03-07 15:15:00,317.5,349.48
2024-03-07 15:30:00,323.12,350.47
2024-03-07 15:45:00,331.67,349.14
2024-03-07 16:00:00,334.57,352.01
2024-03-07 16:15:00,342.0,351.19
2024-03-07 16:30:00,344.0,350.46
2024-03-07 16:45:00,340.0,342.44
2024-03-07 17:00:00,343.25,348.25
2024-03-07 17:15:00,347.57,350.0
2024-03-07 17:30:00,351.88,353.0
2024-03-07 17:45:00,355.0,355.0
2024-03-07 18:00:00,358.0,356.37
2024-03-07 18:15:00,358.29,354.0
2024-03-07 18:30:00,358.0,351.87
2024-03-07 18:45:00,356.0,347.5
2024-03-07 19:00:00,354.0,343.25
2024-03-07 19:15:00,352.0,340.14
2024-03-07 19:30:00,350.62,340.0
2024-03-07 19:45:00,347.88,338.0
2024-03-07 20:00:00,347.0,336.0
2024-03-07 20:15:00,347.0,337.0
2024-03-07 20:30:00,349.25,336.5
2024-03-07 20:45:00,348.75,335.0
2024-03-07 21:00:00,347.5,331.67
2024-03-07 21:15:00,342.67,326.0
2024-03-07 21:30:00,338.36,321.25
2024-03-07 21:45:00,336.0,311.87
2024-03-07 22:00:00,338.85,296.0
2024-03-07 22:15:00,338.0,299.67
2024-03-07 22:30:00,336.15,300.29
2024-03-07 22:45:00,334.38,311.87
2024-03-07 23:00:00,332.16,313.75
2024-03-07 23:15:00,325.0,289.7
2024-03-07 23:30:00,319.0,269.88
2024-03-07 23:45:00,312.6,199.44
2024-03-08 00:00:00,304.03,188.93
2024-03-08 00:15:00,287.2,149.32
2024-03-08 00:30:00,266.36,127.66
2024-03-08 00:45:00,257.0,118.88
2024-03-08 01:00:00,260.0,157.25
2024-03-08 01:15:00,252.0,135.16
2024-03-08 01:30:00,235.0,96.4
2024-03-08 01:45:00,223.65,108.64
2024-03-08 02:00:00,229.12,104.0
2024-03-08 02:15:00,236.8,122.0
2024-03-08 02:30:00,254.48,158.57
2024-03-08 02:45:00,327.78,191.88
2024-03-08 03:00:00,320.71,201.45
2024-03-08 03:15:00,325.11,214.89
2024-03-08 03:30:00,279.1,213.13
2024-03-08 03:45:00,325.04,287.98
2024-03-08 04:00:00,323.34,278.73
2024-03-08 04:15:00,328.67,262.0
2024-03-08 04:30:00,339.56,314.88
2024-03-08 04:45:00,325.39,288.41
2024-03-08 05:00:00,314.76,358.94
2024-03-08 05:15:00,304.0,373.72
2024-03-08 05:30:00,334.0,394.18
2024-03-08 05:45:00,358.0,425.37
2024-03-08 06:00:00,392.63,371.0
2024-03-08 06:15:00,402.0,403.14
2024-03-08 06:30:00,415.69,420.04
2024-03-08 06:45:00,418.51,423.93
2024-03-08 07:00:00,421.85,425.83
2024-03-08 07:15:00,419.43,424.0
2024-03-08 07:30:00,424.14,417.34
2024-03-08 07:45:00,418.73,399.64
2024-03-08 08:00:00,417.38,386.0
2024-03-08 08:15:00,410.0,344.48
2024-03-08 08:30:00,393.25,270.4
2024-03-08 08:45:00,345.9,231.85
2024-03-08 09:00:00,252.57,122.72
2024-03-08 09:15:00,208.68,95.82
2024-03-08 09:30:00,154.01,71.0
2024-03-08 09:45:00,105.1,26.0
2024-03-08 10:00:00,74.62,42.92
2024-03-08 10:15:00,75.28,25.0
2024-03-08 10:30:00,115.0,21.64
2024-03-08 10:45:00,123.7,-80.0
2024-03-08 11:00:00,174.37,-71.4
2024-03-08 11:15:00,146.78,-80.0
2024-03-08 11:30:00,97.01,-80.0
2024-03-08 11:45:00,-78.06,-80.0
2024-03-08 12:00:00,63.77,-80.0
2024-03-08 12:15:00,22.3,-100.0
2024-03-08 12:30:00,35.47,-100.0
2024-03-08 12:45:00,86.55,-80.0
2024-03-08 13:00:00,109.4,-80.0
2024-03-08 13:15:00,107.89,-80.0
2024-03-08 13:30:00,111.9,-80.0
2024-03-08 13:45:00,118.49,-100.0
2024-03-08 14:00:00,90.8,-100.0
2024-03-08 14:15:00,105.0,-100.0
2024-03-08 14:30:00,117.2,-80.0
2024-03-08 14:45:00,131.74,-80.0
2024-03-08 15:00:00,165.0,25.0
2024-03-08 15:15:00,216.76,64.17
2024-03-08 15:30:00,265.74,148.82
2024-03-08 15:45:00,332.0,195.5
2024-03-08 16:00:00,368.41,210.0
2024-03-08 16:15:00,408.0,234.44
2024-03-08 16:30:00,425.47,341.0
2024-03-08 16:45:00,432.06,379.16
2024-03-08 17:00:00,435.86,404.0
2024-03-08 17:15:00,450.0,420.13
2024-03-08 17:30:00,468.0,437.66
2024-03-08 17:45:00,485.0,446.0
2024-03-08 18:00:00,474.17,449.28
2024-03-08 18:15:00,474.38,456.0
2024-03-08 18:30:00,470.0,458.0
2024-03-08 18:45:00,464.0,450.0
2024-03-08 19:00:00,460.0,440.78
2024-03-08 19:15:00,456.0,438.2
2024-03-08 19:30:00,453.0,434.28
2024-03-08 19:45:00,448.33,432.59
2024-03-08 20:00:00,457.68,443.11
2024-03-08 20:15:00,457.0,446.0
2024-03-08 20:30:00,466.0,446.0
2024-03-08 20:45:00,471.74,448.0
2024-03-08 21:00:00,475.62,445.0
2024-03-08 21:15:00,465.0,435.97
2024-03-08 21:30:00,458.0,432.31
2024-03-08 21:45:00,451.33,423.29
2024-03-08 22:00:00,454.0,428.0
2024-03-08 22:15:00,447.8,428.0
2024-03-08 22:30:00,448.0,434.28
2024-03-08 22:45:00,446.7,438.0
2024-03-08 23:00:00,446.0,440.0
2024-03-08 23:15:00,436.27,431.74
2024-03-08 23:30:00,430.0,425.83
2024-03-08 23:45:00,423.29,423.66
2024-03-09 00:00:00,452.0,452.0
2024-03-09 00:15:00,448.0,442.0
2024-03-09 00:30:00,450.0,444.0
2024-03-09 00:45:00,454.0,444.0
2024-03-09 01:00:00,454.0,442.0
2024-03-09 01:15:00,448.62,432.4
2024-03-09 01:30:00,444.0,432.0
2024-03-09 01:45:00,440.0,426.0
2024-03-09 02:00:00,440.0,440.0
2024-03-09 02:15:00,436.0,430.0
2024-03-09 02:30:00,428.0,429.23
2024-03-09 02:45:00,422.7,418.0
2024-03-09 03:00:00,417.0,412.0
2024-03-09 03:15:00,414.0,418.0
2024-03-09 03:30:00,412.0,417.0
2024-03-09 03:45:00,410.0,410.77
2024-03-09 04:00:00,411.0,413.0
2024-03-09 04:15:00,410.0,408.0
2024-03-09 04:30:00,416.0,416.0
2024-03-09 04:45:00,422.0,418.0
2024-03-09 05:00:00,444.94,442.0
2024-03-09 05:15:00,444.0,444.0
2024-03-09 05:30:00,444.0,442.0
2024-03-09 05:45:00,446.0,436.0
2024-03-09 06:00:00,452.0,444.0
2024-03-09 06:15:00,468.0,459.0
2024-03-09 06:30:00,480.62,468.0
2024-03-09 06:45:00,489.75,477.48
2024-03-09 07:00:00,485.16,466.0
2024-03-09 07:15:00,468.0,456.0
2024-03-09 07:30:00,461.36,442.7
2024-03-09 07:45:00,452.0,403.0
2024-03-09 08:00:00,403.99,382.0
2024-03-09 08:15:00,377.0,305.8
2024-03-09 08:30:00,263.16,162.3
2024-03-09 08:45:00,168.0,-46.16
2024-03-09 09:00:00,69.26,-100.0
2024-03-09 09:15:00,-80.0,-80.0
2024-03-09 09:30:00,-80.0,-100.0
2024-03-09 09:45:00,-80.0,-80.0
2024-03-09 10:00:00,-80.0,-80.0
2024-03-09 10:15:00,-80.0,-80.0
2024-03-09 10:30:00,-80.0,-80.0
2024-03-09 10:45:00,-80.0,-80.0
2024-03-09 11:00:00,-100.0,43.84
2024-03-09 11:15:00,-80.0,-100.0
2024-03-09 11:30:00,-80.0,-80.0
2024-03-09 11:45:00,-80.0,-100.0
2024-03-09 12:00:00,-80.0,-80.0
2024-03-09 12:15:00,-80.0,-100.0
2024-03-09 12:30:00,-80.0,-100.0
2024-03-09 12:45:00,-80.0,-100.0
2024-03-09 13:00:00,-80.0,14.12
2024-03-09 13:15:00,-80.0,-48.0
2024-03-09 13:30:00,-80.0,36.13
2024-03-09 13:45:00,-80.0,-100.0
2024-03-09 14:00:00,-80.0,-100.0
2024-03-09 14:15:00,-80.0,-86.4
2024-03-09 14:30:00,-80.0,-80.0
2024-03-09 14:45:00,-80.0,17.64
2024-03-09 15:00:00,-80.0,30.0
2024-03-09 15:15:00,-80.0,49.12
2024-03-09 15:30:00,90.68,90.68
2024-03-09 15:45:00,164.0,124.45
2024-03-09 16:00:00,217.68,155.2
2024-03-09 16:15:00,333.0,206.82
2024-03-09 16:30:00,386.0,359.8
2024-03-09 16:45:00,420.4,377.0
2024-03-09 17:00:00,410.4,326.18
2024-03-09 17:15:00,445.38,371.0
2024-03-09 17:30:00,457.06,383.5
2024-03-09 17:45:00,454.2,399.58
2024-03-09 18:00:00,454.0,405.04
2024-03-09 18:15:00,439.7,401.31
2024-03-09 18:30:00,406.0,387.0
2024-03-09 18:45:00,381.0,363.3
2024-03-09 19:00:00,397.33,359.17
2024-03-09 19:15:00,380.0,305.72
2024-03-09 19:30:00,370.0,281.6
2024-03-09 19:45:00,331.6,200.0
2024-03-09 20:00:00,344.0,262.98
2024-03-09 20:15:00,345.6,266.54
2024-03-09 20:30:00,360.0,270.21
2024-03-09 20:45:00,355.74,283.59
2024-03-09 21:00:00,317.3,253.43
2024-03-09 21:15:00,291.74,206.0
2024-03-09 21:30:00,254.32,166.8
2024-03-09 21:45:00,221.24,150.4
2024-03-09 22:00:00,271.68,162.3
2024-03-09 22:15:00,337.9,209.76
2024-03-09 22:30:00,339.3,247.98
2024-03-09 22:45:00,332.0,280.64
2024-03-09 23:00:00,342.0,319.0
2024-03-09 23:15:00,273.9,270.72
2024-03-09 23:30:00,207.08,215.22
2024-03-09 23:45:00,173.0,188.78
2024-03-10 00:00:00,320.0,375.0
2024-03-10 00:15:00,290.4,332.72
2024-03-10 00:30:00,278.96,334.0
2024-03-10 00:45:00,270.84,297.0
2024-03-10 01:00:00,279.45,306.6
2024-03-10 01:15:00,261.3,290.4
2024-03-10 01:30:00,249.4,278.96
2024-03-10 01:45:00,250.49,288.24
2024-03-10 02:00:00,286.56,326.0
2024-03-10 02:15:00,277.35,322.32
2024-03-10 02:30:00,266.46,326.0
2024-03-10 02:45:00,241.36,327.3
2024-03-10 03:00:00,239.52,324.0
2024-03-10 03:15:00,231.5,327.68
2024-03-10 03:30:00,217.5,310.0
2024-03-10 03:45:00,225.64,319.56
2024-03-10 04:00:00,175.36,254.8
2024-03-10 04:15:00,210.5,297.66
2024-03-10 04:30:00,252.0,282.6
2024-03-10 04:45:00,278.22,303.86
2024-03-10 05:00:00,322.8,282.42
2024-03-10 05:15:00,322.32,284.2
2024-03-10 05:30:00,323.0,266.46
2024-03-10 05:45:00,333.2,298.38
2024-03-10 06:00:00,311.24,287.64
2024-03-10 06:15:00,380.0,335.76
2024-03-10 06:30:00,433.76,388.0
2024-03-10 06:45:00,460.0,412.62
2024-03-10 07:00:00,464.0,382.0
2024-03-10 07:15:00,440.0,352.8
2024-03-10 07:30:00,410.0,322.0
2024-03-10 07:45:00,317.68,229.8
2024-03-10 08:00:00,272.6,180.0
2024-03-10 08:15:00,147.12,0.0
2024-03-10 08:30:00,-50.08,-80.0
2024-03-10 08:45:00,-80.0,-80.0
2024-03-10 09:00:00,-80.0,-80.0
2024-03-10 09:15:00,-80.0,-80.0
2024-03-10 09:30:00,-80.0,-100.0
2024-03-10 09:45:00,-80.0,-80.0
2024-03-10 10:00:00,-80.0,-80.0
2024-03-10 10:15:00,-80.0,-80.0
2024-03-10 10:30:00,-80.0,-80.0
2024-03-10 10:45:00,-80.0,-100.0
2024-03-10 11:00:00,-80.0,-80.0
2024-03-10 11:15:00,-80.0,-80.0
2024-03-10 11:30:00,-80.0,-80.0
2024-03-10 11:45:00,-80.0,-100.0
2024-03-10 12:00:00,-80.0,-100.0
2024-03-10 12:15:00,-80.0,-100.0
2024-03-10 12:30:00,-80.0,-100.0
2024-03-10 12:45:00,-80.0,-100.0
2024-03-10 13:00:00,-80.0,-80.0
2024-03-10 13:15:00,-80.0,-80.0
2024-03-10 13:30:00,-80.0,-80.0
2024-03-10 13:45:00,-80.0,-100.0
2024-03-10 14:00:00,-80.0,-80.0
2024-03-10 14:15:00,-80.0,-80.0
2024-03-10 14:30:00,-80.0,-80.0
2024-03-10 14:45:00,-80.0,-80.0
2024-03-10 15:00:00,-80.0,41.0
2024-03-10 15:15:00,-80.0,194.16
2024-03-10 15:30:00,-80.0,223.68
2024-03-10 15:45:00,-34.64,267.24
2024-03-10 16:00:00,147.0,376.38
2024-03-10 16:15:00,200.0,345.0
2024-03-10 16:30:00,245.0,406.0
2024-03-10 16:45:00,263.4,410.0
2024-03-10 17:00:00,175.36,382.83
2024-03-10 17:15:00,183.38,391.9
2024-03-10 17:30:00,214.0,444.8
2024-03-10 17:45:00,314.34,424.0
2024-03-10 18:00:00,328.0,458.0
2024-03-10 18:15:00,332.0,448.6
2024-03-10 18:30:00,292.18,345.89
2024-03-10 18:45:00,234.54,268.4
2024-03-10 19:00:00,292.5,284.28
2024-03-10 19:15:00,251.95,197.76
2024-03-10 19:30:00,221.08,160.3
2024-03-10 19:45:00,191.36,161.92
2024-03-10 20:00:00,247.54,215.6
2024-03-10 20:15:00,254.6,199.42
2024-03-10 20:30:00,254.6,146.8
2024-03-10 20:45:00,219.0,93.1
2024-03-10 21:00:00,154.0,-9.44
2024-03-10 21:15:00,183.38,-80.0
2024-03-10 21:30:00,180.0,-100.0
2024-03-10 21:45:00,66.16,-100.0
2024-03-10 22:00:00,226.56,-80.0
2024-03-10 22:15:00,263.58,-80.0
2024-03-10 22:30:00,322.32,-74.96
2024-03-10 22:45:00,310.0,42.82
2024-03-10 23:00:00,330.0,28.0
2024-03-10 23:15:00,239.52,-80.0
2024-03-10 23:30:00,108.44,-80.0
2024-03-10 23:45:00,47.04,-80.0
2024-03-11 00:00:00,57.64,51.9
2024-03-11 00:15:00,49.0,60.62
2024-03-11 00:30:00,50.44,73.36
2024-03-11 00:45:00,38.84,75.2
2024-03-11 01:00:00,74.76,104.24
2024-03-11 01:15:00,74.8,95.96
2024-03-11 01:30:00,75.2,95.11
2024-03-11 01:45:00,69.4,83.7
2024-03-11 02:00:00,76.8,84.02
2024-03-11 02:15:00,75.4,79.84
2024-03-11 02:30:00,71.38,75.96
2024-03-11 02:45:00,73.52,88.72
2024-03-11 03:00:00,54.4,61.49
2024-03-11 03:15:00,57.54,57.64
2024-03-11 03:30:00,62.04,60.0
2024-03-11 03:45:00,68.44,68.88
2024-03-11 04:00:00,73.18,79.84
2024-03-11 04:15:00,88.96,105.6
2024-03-11 04:30:00,110.9,134.0
2024-03-11 04:45:00,133.36,144.5
2024-03-11 05:00:00,218.36,302.0
2024-03-11 05:15:00,252.44,290.0
2024-03-11 05:30:00,316.72,367.88
2024-03-11 05:45:00,428.0,452.4
2024-03-11 06:00:00,442.72,443.6
2024-03-11 06:15:00,524.88,524.0
2024-03-11 06:30:00,553.46,595.2
2024-03-11 06:45:00,607.0,619.0
2024-03-11 07:00:00,590.72,596.0
2024-03-11 07:15:00,588.0,576.15
2024-03-11 07:30:00,570.38,563.08
2024-03-11 07:45:00,574.23,576.15
2024-03-11 08:00:00,574.23,621.2
2024-03-11 08:15:00,541.88,622.8
2024-03-11 08:30:00,517.0,542.69
2024-03-11 08:45:00,448.0,476.0
2024-03-11 09:00:00,319.0,262.06
2024-03-11 09:15:00,289.55,150.0
2024-03-11 09:30:00,231.0,128.36
2024-03-11 09:45:00,247.0,120.0
2024-03-11 10:00:00,231.0,133.36
2024-03-11 10:15:00,254.0,113.08
2024-03-11 10:30:00,196.6,142.4
2024-03-11 10:45:00,138.2,65.32
2024-03-11 11:00:00,135.44,66.52
2024-03-11 11:15:00,83.4,-80.0
2024-03-11 11:30:00,38.2,30.0
2024-03-11 11:45:00,-80.0,-100.0
2024-03-11 12:00:00,-80.0,48.12
2024-03-11 12:15:00,-80.0,30.0
2024-03-11 12:30:00,-80.0,31.88
2024-03-11 12:45:00,0.0,55.36
2024-03-11 13:00:00,52.76,106.48
2024-03-11 13:15:00,44.0,91.6
2024-03-11 13:30:00,36.0,89.6
2024-03-11 13:45:00,45.8,79.84
2024-03-11 14:00:00,-23.6,62.4
2024-03-11 14:15:00,-80.0,71.6
2024-03-11 14:30:00,-47.1,96.14
2024-03-11 14:45:00,-80.0,104.6
2024-03-11 15:00:00,-14.0,130.52
2024-03-11 15:15:00,21.6,267.0
2024-03-11 15:30:00,80.6,398.0
2024-03-11 15:45:00,102.5,383.0
2024-03-11 16:00:00,148.7,424.0
2024-03-11 16:15:00,273.04,467.8
2024-03-11 16:30:00,344.02,420.0
2024-03-11 16:45:00,358.8,447.28
2024-03-11 17:00:00,406.0,410.0
2024-03-11 17:15:00,510.0,428.0
2024-03-11 17:30:00,533.12,462.0
2024-03-11 17:45:00,552.31,510.76
2024-03-11 18:00:00,547.5,457.26
2024-03-11 18:15:00,558.85,512.0
2024-03-11 18:30:00,536.25,469.68
2024-03-11 18:45:00,521.0,424.0
2024-03-11 19:00:00,520.0,432.0
2024-03-11 19:15:00,478.24,416.0
2024-03-11 19:30:00,434.0,407.0
2024-03-11 19:45:00,404.08,386.68
2024-03-11 20:00:00,448.7,459.4
2024-03-11 20:15:00,447.28,452.8
2024-03-11 20:30:00,428.0,452.0
2024-03-11 20:45:00,410.2,472.2
2024-03-11 21:00:00,338.8,420.0
2024-03-11 21:15:00,343.0,316.72
2024-03-11 21:30:00,351.09,296.26
2024-03-11 21:45:00,300.32,224.0
2024-03-11 22:00:00,407.36,201.6
2024-03-11 22:15:00,422.0,262.58
2024-03-11 22:30:00,454.0,283.96
2024-03-11 22:45:00,464.4,237.8
2024-03-11 23:00:00,448.0,256.66
2024-03-11 23:15:00,410.43,144.0
2024-03-11 23:30:00,337.0,122.8
2024-03-11 23:45:00,285.34,103.3
2024-03-12 00:00:00,344.94,139.72
2024-03-12 00:15:00,316.46,145.71
2024-03-12 00:30:00,299.07,147.5
2024-03-12 00:45:00,266.12,137.92
2024-03-12 01:00:00,260.19,150.0
2024-03-12 01:15:00,243.2,144.29
2024-03-12 01:30:00,232.6,176.31
2024-03-12 01:45:00,229.59,174.68
2024-03-12 02:00:00,299.96,229.96
2024-03-12 02:15:00,287.13,245.57
2024-03-12 02:30:00,287.38,273.93
2024-03-12 02:45:00,297.33,298.5
2024-03-12 03:00:00,283.4,275.5
2024-03-12 03:15:00,275.2,270.78
2024-03-12 03:30:00,282.09,270.17
2024-03-12 03:45:00,299.2,290.86
2024-03-12 04:00:00,257.6,233.85
2024-03-12 04:15:00,289.88,235.7
2024-03-12 04:30:00,320.34,292.88
2024-03-12 04:45:00,350.53,346.0
2024-03-12 05:00:00,369.28,361.67
2024-03-12 05:15:00,371.41,361.71
2024-03-12 05:30:00,376.63,367.23
2024-03-12 05:45:00,384.09,374.77
2024-03-12 06:00:00,384.09,378.5
2024-03-12 06:15:00,402.0,396.0
2024-03-12 06:30:00,417.4,421.38
2024-03-12 06:45:00,426.98,434.43
2024-03-12 07:00:00,406.75,425.03
2024-03-12 07:15:00,394.0,414.0
2024-03-12 07:30:00,385.96,404.6
2024-03-12 07:45:00,380.36,392.78
2024-03-12 08:00:00,374.89,391.55
2024-03-12 08:15:00,369.17,374.89
2024-03-12 08:30:00,341.2,348.66
2024-03-12 08:45:00,218.53,145.73
2024-03-12 09:00:00,106.48,-79.8
2024-03-12 09:15:00,82.04,38.84
2024-03-12 09:30:00,50.0,-100.0
2024-03-12 09:45:00,-18.0,-38.0
2024-03-12 10:00:00,-80.0,-4.0
2024-03-12 10:15:00,-80.0,-80.0
2024-03-12 10:30:00,-80.0,-80.0
